2024-06-17 00:30:00.208206,DEF,buy,118.46,94
2024-06-17 22:33:16.198953,ABC,buy,119.15,16
2024-06-18 15:24:19.673212,DEF,sell,120.18,102
2024-06-19 14:56:22.213972,DEF,buy,118.28,115
2024-06-21 00:11:58.569195,DEF,buy,117.47,64
2024-06-21 20:49:59.732770,ABC,buy,118.53,47
2024-06-22 19:52:02.558566,ABC,sell,120.04,92
2024-06-23 09:04:52.184740,DEF,sell,120.11,223
2024-06-24 17:45:51.368393,DEF,sell,122.15,1
2024-06-25 20:54:02.661501,DEF,sell,119.11,22
2024-06-26 12:41:55.238462,DEF,sell,117.92,56
2024-06-27 11:18:03.608970,DEF,buy,116.3,26
2024-06-28 22:55:12.690990,ABC,buy,117.01,134
2024-06-30 09:14:20.432895,DEF,buy,114.53,141
2024-07-01 09:53:13.873617,ABC,buy,115.49,189
2024-07-02 10:29:50.876731,DEF,buy,113.52,12
2024-07-03 12:07:00.261926,ABC,sell,119.58,76
2024-07-04 13:17:14.589268,ABC,sell,119.03,197
2024-07-05 18:16:30.803593,ABC,sell,118.53,14
2024-07-07 03:20:08.624852,ABC,sell,116.93,36
2024-07-08 11:03:25.473713,ABC,sell,119.41,0
2024-07-08 23:42:05.985452,DEF,sell,121.55,47
2024-07-09 13:30:26.138887,ABC,buy,118.32,116
2024-07-10 23:03:43.099827,DEF,buy,119.19,103
2024-07-11 13:18:28.242455,DEF,sell,122.79,49
2024-07-12 12:14:50.203115,ABC,sell,123.67,132
2024-07-13 17:26:51.377974,DEF,buy,117.83,143
2024-07-14 19:45:09.186032,DEF,sell,121.91,18
2024-07-15 12:20:46.044871,DEF,buy,117.26,36
2024-07-16 22:25:03.068564,ABC,sell,120.32,37
2024-07-18 00:58:14.817472,DEF,buy,116.82,8
2024-07-18 20:07:30.255766,DEF,buy,115.41,96
2024-07-20 05:24:07.907162,ABC,buy,114.43,300
2024-07-21 12:24:58.554857,ABC,buy,114.44,136
2024-07-22 12:49:28.701046,DEF,buy,115.52,164
2024-07-23 08:02:05.033363,ABC,buy,116.59,113
2024-07-24 10:48:15.535382,ABC,buy,115.57,46
2024-07-25 15:43:39.950840,ABC,buy,115.22,288
2024-07-26 12:39:32.595564,DEF,sell,119.08,91
2024-07-27 15:53:35.548016,DEF,buy,116.45,22
2024-07-28 17:42:31.341654,DEF,buy,115.25,103
2024-07-30 01:51:32.930171,DEF,buy,116.01,13
2024-07-31 00:47:15.903818,DEF,sell,118.73,65
2024-07-31 16:59:36.171709,ABC,buy,119.56,127
2024-08-01 10:52:43.466665,ABC,sell,118.69,67
2024-08-02 05:43:31.319258,ABC,sell,117.57,28
2024-08-03 03:44:22.326658,DEF,buy,114.41,96
2024-08-04 04:01:58.893702,ABC,sell,118.75,9
2024-08-04 22:43:56.118135,DEF,buy,114.13,111
2024-08-06 09:05:55.826989,DEF,buy,115.77,132
2024-08-07 02:58:16.381759,ABC,sell,119.41,42
2024-08-07 17:39:41.536910,ABC,buy,115.7,107
2024-08-08 17:33:24.142017,ABC,buy,115.83,40
2024-08-09 14:49:07.821477,ABC,sell,120.09,49
2024-08-10 10:15:52.671198,DEF,buy,118.37,129
2024-08-11 08:34:35.664496,DEF,sell,118.07,232
2024-08-11 22:05:05.678467,ABC,buy,117.64,235
2024-08-13 03:48:05.076424,ABC,sell,120.62,26
2024-08-14 06:46:54.841430,DEF,buy,117.97,150
2024-08-15 12:48:30.455955,ABC,buy,121.12,24
2024-08-16 04:25:55.645442,ABC,buy,117.26,73
2024-08-16 22:45:59.809646,DEF,buy,119.12,99
2024-08-18 08:30:46.864917,ABC,buy,118.6,107
2024-08-19 00:50:06.105232,ABC,buy,119.13,145
2024-08-19 22:02:21.202277,ABC,buy,117.43,78
2024-08-20 19:27:35.930553,DEF,buy,116.62,289
2024-08-22 02:36:09.967029,ABC,sell,120.5,65
2024-08-23 04:55:45.030300,ABC,buy,116.5,137
2024-08-23 16:57:11.303728,ABC,sell,119.93,147
2024-08-24 06:46:53.884301,DEF,sell,119.81,47
2024-08-25 06:52:51.154545,ABC,buy,115.59,68
2024-08-25 19:17:31.689710,DEF,buy,115.59,100
2024-08-26 13:58:16.291221,DEF,buy,115.9,88
2024-08-27 21:15:09.386756,DEF,sell,118.94,55
2024-08-28 17:44:15.849476,DEF,buy,116.5,80
2024-08-29 08:49:52.314604,DEF,sell,116.73,136
2024-08-30 20:21:26.760514,ABC,buy,114.41,6
2024-08-31 17:21:12.888898,DEF,sell,117.62,74
2024-09-01 16:22:30.400054,DEF,sell,120.17,61
2024-09-02 10:51:37.248649,ABC,sell,118.64,117
2024-09-03 10:36:15.684139,ABC,buy,116.78,78
2024-09-04 12:56:40.051118,ABC,buy,116.57,137
2024-09-05 08:24:38.460021,ABC,sell,119.38,49
2024-09-06 09:34:18.629717,ABC,buy,116.61,215
2024-09-07 15:21:46.319528,DEF,buy,117.55,111
2024-09-09 00:42:08.895409,DEF,sell,118.82,124
2024-09-09 16:12:17.539851,ABC,sell,119.26,63
2024-09-10 06:21:26.231299,DEF,buy,113.0,61
2024-09-10 20:19:11.856405,ABC,sell,119.53,49
2024-09-11 13:43:48.355526,ABC,buy,117.56,8
2024-09-12 23:44:00.738188,DEF,buy,117.55,197
2024-09-14 10:48:42.855896,DEF,sell,120.02,18
2024-09-15 03:00:05.291913,ABC,sell,118.75,20
2024-09-16 00:35:34.190671,DEF,sell,117.33,64
2024-09-17 03:02:21.800589,ABC,sell,116.56,133
2024-09-18 06:13:31.605344,DEF,buy,113.55,87
2024-09-19 09:50:40.704866,DEF,sell,117.1,115
2024-09-20 00:25:29.323360,DEF,buy,113.02,58
2024-09-20 16:23:16.319344,ABC,sell,117.31,41
2024-09-22 03:22:26.538674,ABC,buy,114.05,54
2024-09-23 10:51:15.694454,ABC,buy,114.19,86
2024-09-23 23:35:31.273568,ABC,sell,119.14,25
2024-09-25 06:22:02.139687,ABC,sell,115.72,77
2024-09-26 18:15:26.793662,ABC,sell,115.28,41
2024-09-27 13:28:35.558657,ABC,sell,116.39,36
2024-09-28 14:04:01.191128,DEF,buy,113.62,31
2024-09-29 18:23:25.711715,ABC,buy,113.56,138
2024-10-01 00:54:36.104363,DEF,sell,118.23,5
2024-10-02 04:45:20.323571,ABC,buy,113.76,102
2024-10-03 14:47:02.176379,DEF,sell,117.11,37
2024-10-04 17:54:01.597857,DEF,sell,114.9,162
2024-10-05 13:43:30.029186,DEF,sell,117.12,117
2024-10-06 08:14:03.468454,DEF,buy,114.42,95
2024-10-07 04:54:12.594901,ABC,sell,116.78,39
2024-10-07 20:12:17.675958,ABC,sell,114.81,12
2024-10-09 04:30:13.739610,ABC,sell,117.79,10
2024-10-10 05:04:31.038551,ABC,sell,117.23,135
2024-10-11 13:28:20.965523,DEF,buy,113.74,45
2024-10-12 17:50:32.197123,DEF,sell,115.84,224
2024-10-13 16:25:40.668443,ABC,buy,114.12,32
2024-10-15 03:34:36.600593,DEF,sell,117.75,15
2024-10-16 01:33:22.302652,DEF,sell,118.33,91
2024-10-16 21:43:57.823688,ABC,sell,116.42,81
2024-10-17 16:34:29.313107,ABC,sell,115.12,49
2024-10-19 03:00:04.182381,DEF,sell,116.39,223
2024-10-20 08:08:36.182955,ABC,buy,113.5,212
2024-10-21 00:35:16.399444,DEF,buy,113.14,144
2024-10-21 17:39:11.254350,ABC,buy,113.77,146
2024-10-22 11:16:48.271285,DEF,buy,114.34,233
2024-10-23 20:50:44.003067,DEF,sell,116.9,218
2024-10-24 23:48:47.639086,ABC,buy,113.45,55
2024-10-26 04:00:52.158739,ABC,sell,117.98,45
2024-10-27 11:11:55.215753,DEF,sell,116.15,122
2024-10-28 10:41:47.690324,ABC,sell,116.39,30
2024-10-29 07:44:33.990853,DEF,sell,117.51,119
2024-10-29 20:12:07.317516,DEF,buy,115.05,67
2024-10-31 02:16:51.932045,ABC,buy,114.95,48
